id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
507	40	Private	321758	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
516	28	Private	210313	10th	6	Never-married	Handlers-cleaners	Other-relative	White	Male	0	0	40	Mexico
517	57	Self-emp-not-inc	138285	Assoc-acdm	12	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	Iran
518	29	Private	149324	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1485	40	United-States
519	35	Private	86648	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	7688	0	50	United-States
520	24	Private	327518	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
521	27	Private	36440	Bachelors	13	Never-married	Sales	Not-in-family	White	Female	0	0	40	United-States
530	47	Self-emp-inc	156728	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	55	United-States
532	50	Self-emp-inc	304955	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
533	46	Self-emp-not-inc	328216	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
534	30	State-gov	46144	HS-grad	9	Married-AF-spouse	Adm-clerical	Own-child	White	Female	0	0	38	United-States
536	22	Private	199266	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	30	United-States
539	49	Private	259323	HS-grad	9	Divorced	Craft-repair	Unmarried	White	Male	0	0	40	United-States
541	40	Private	82161	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
547	49	Private	193366	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
548	36	Private	91037	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
549	60	Private	389254	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
553	52	Private	301229	Assoc-voc	11	Separated	Sales	Unmarried	White	Female	0	0	40	United-States
554	30	Private	225231	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Male	8614	0	50	United-States
555	24	Self-emp-inc	493034	HS-grad	9	Never-married	Other-service	Not-in-family	Black	Male	13550	0	50	United-States
556	30	?	33811	Bachelors	13	Married-civ-spouse	?	Wife	Other	Female	0	0	40	Taiwan
557	33	?	49593	Some-college	10	Married-civ-spouse	?	Wife	Black	Female	0	0	30	United-States
560	44	Self-emp-not-inc	163985	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	32	United-States
561	42	Private	102606	Bachelors	13	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
565	54	Private	249322	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	7688	0	50	United-States
568	50	Private	34067	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
570	74	?	29887	HS-grad	9	Widowed	?	Not-in-family	White	Female	0	0	10	United-States
572	48	Private	155659	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	7688	0	40	United-States
573	65	Private	95303	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
575	24	Private	111450	HS-grad	9	Never-married	Transport-moving	Unmarried	Black	Male	0	0	40	United-States
576	40	Private	388725	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
577	40	Self-emp-not-inc	204116	Bachelors	13	Married-spouse-absent	Prof-specialty	Not-in-family	White	Female	2174	0	40	United-States
578	45	Private	243631	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0	0	45	China
579	21	Private	119665	Some-college	10	Never-married	Tech-support	Own-child	White	Male	0	0	35	United-States
580	39	Private	282153	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	20	United-States
583	36	State-gov	77146	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
584	65	Private	192133	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	2290	0	40	Greece
587	55	Private	134120	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	99999	0	40	United-States
589	18	Private	167979	11th	7	Never-married	Sales	Own-child	White	Male	0	0	15	United-States
591	53	Private	209022	11th	7	Divorced	Other-service	Not-in-family	White	Female	0	0	37	United-States
593	31	Private	259531	Assoc-voc	11	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
594	45	Private	241350	HS-grad	9	Never-married	Transport-moving	Not-in-family	White	Male	0	0	40	United-States
596	33	Local-gov	254935	Some-college	10	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	45	United-States
598	27	Private	178564	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	30	United-States
599	27	Private	43652	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
600	26	Private	122206	HS-grad	9	Never-married	Craft-repair	Other-relative	White	Male	0	0	40	United-States
604	31	Private	225779	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
605	58	Private	132606	5th-6th	3	Divorced	Machine-op-inspct	Not-in-family	Black	Male	0	0	40	United-States
610	34	Private	300681	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	Black	Male	0	0	40	Jamaica
613	17	Private	170455	11th	7	Never-married	Sales	Own-child	White	Female	0	0	8	United-States
615	34	Private	180714	Some-college	10	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	2179	40	United-States
617	21	Private	275395	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
618	26	Private	360252	Assoc-acdm	12	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
619	52	Private	143953	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1902	40	United-States
620	51	Private	145166	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	50	United-States
621	48	Private	154033	HS-grad	9	Divorced	Sales	Not-in-family	White	Female	0	0	52	United-States
622	44	Self-emp-not-inc	70884	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
624	26	?	137951	10th	6	Separated	?	Other-relative	White	Female	0	0	40	Puerto-Rico
629	56	Private	116143	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	5178	0	44	United-States
631	29	Private	383402	Some-college	10	Divorced	Other-service	Not-in-family	White	Female	0	0	35	United-States
632	19	Private	459248	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	30	United-States
634	30	Private	426017	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	19	United-States
637	42	State-gov	184682	Assoc-acdm	12	Divorced	Other-service	Not-in-family	White	Female	0	0	40	United-States
639	37	Self-emp-inc	57424	Bachelors	13	Divorced	Sales	Not-in-family	White	Female	0	0	60	United-States
640	66	Private	205724	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	24	United-States
641	54	Private	306985	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
642	38	Private	119992	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
643	41	Private	195897	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
644	40	Private	71305	HS-grad	9	Married-civ-spouse	Other-service	Husband	Black	Male	0	0	40	United-States
650	31	Private	182237	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	4386	0	45	United-States
651	40	Private	326310	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	44	United-States
654	57	Private	20953	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	1902	40	United-States
655	47	Private	169092	Masters	14	Divorced	Prof-specialty	Unmarried	White	Female	0	0	50	United-States
657	37	Private	114605	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
658	17	Private	28031	9th	5	Never-married	Other-service	Own-child	White	Male	0	0	16	United-States
660	63	State-gov	109735	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	38	United-States
661	27	Private	153291	Prof-school	15	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	50	United-States
663	39	Private	341741	Preschool	1	Never-married	Other-service	Not-in-family	White	Female	0	0	12	United-States
664	43	Local-gov	174395	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
671	57	Local-gov	198145	Masters	14	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	14	United-States
672	62	Federal-gov	125155	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	38	United-States
674	50	Private	187465	11th	7	Divorced	Sales	Not-in-family	White	Female	0	0	40	United-States
675	27	Private	501172	5th-6th	3	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	Mexico
676	56	Private	143266	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
679	42	Private	179557	Some-college	10	Divorced	Tech-support	Not-in-family	White	Female	0	0	40	United-States
680	31	Private	154227	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	43	United-States
683	35	Private	253006	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	7688	0	38	United-States
684	43	Local-gov	115603	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
690	19	Private	277974	Some-college	10	Never-married	Sales	Own-child	White	Male	0	0	35	United-States
692	39	State-gov	114055	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
693	44	Private	177905	Some-college	10	Divorced	Machine-op-inspct	Unmarried	White	Male	0	0	58	United-States
694	46	Private	155659	Bachelors	13	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Germany
697	22	Federal-gov	209131	Assoc-acdm	12	Never-married	Other-service	Own-child	White	Male	0	0	20	United-States
700	41	Self-emp-not-inc	83411	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
701	63	Private	181153	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	35	United-States
702	22	Private	227994	Some-college	10	Married-spouse-absent	Adm-clerical	Own-child	Asian-Pac-Islander	Female	0	0	39	United-States
703	28	State-gov	210498	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
704	33	Private	203488	Some-college	10	Divorced	Sales	Not-in-family	White	Male	0	0	40	United-States
705	60	Private	184242	HS-grad	9	Married-spouse-absent	Other-service	Unmarried	White	Female	0	0	20	United-States
706	44	Private	150011	Bachelors	13	Divorced	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
707	54	Private	169719	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	3103	0	40	United-States
708	37	Private	167415	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
709	30	Private	170065	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
713	40	Private	174515	HS-grad	9	Widowed	Machine-op-inspct	Unmarried	White	Female	0	0	40	United-States
714	38	Private	264627	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
717	32	Self-emp-not-inc	92531	HS-grad	9	Divorced	Craft-repair	Unmarried	White	Male	0	0	40	United-States
718	67	Self-emp-not-inc	107138	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
719	43	Local-gov	233865	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
721	49	Private	155489	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
722	42	Private	402367	Some-college	10	Married-civ-spouse	Transport-moving	Husband	Black	Male	7688	0	45	United-States
723	39	Private	706180	Bachelors	13	Divorced	Sales	Unmarried	White	Female	0	0	40	United-States
724	50	Private	192964	HS-grad	9	Divorced	Sales	Unmarried	White	Female	0	0	65	United-States
725	32	State-gov	542265	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
727	35	Private	116541	Masters	14	Never-married	Prof-specialty	Own-child	White	Male	0	0	44	United-States
728	44	Private	260761	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
730	29	Private	167716	HS-grad	9	Divorced	Other-service	Unmarried	White	Female	0	0	99	United-States
733	18	Private	92112	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	30	United-States
735	34	Private	148226	HS-grad	9	Never-married	Machine-op-inspct	Unmarried	Black	Female	0	0	48	United-States
737	52	Private	159908	12th	8	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
740	39	Private	121468	Bachelors	13	Never-married	Exec-managerial	Own-child	Asian-Pac-Islander	Female	0	0	35	United-States
743	23	Private	180771	1st-4th	2	Married-civ-spouse	Machine-op-inspct	Wife	Amer-Indian-Eskimo	Female	0	0	35	Mexico
747	30	Private	39054	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	65	United-States
748	32	Private	231413	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
751	36	Private	119957	Bachelors	13	Separated	Other-service	Unmarried	Black	Female	0	0	35	United-States
752	27	Self-emp-not-inc	411950	Some-college	10	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
756	18	Private	375515	11th	7	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
759	39	State-gov	24721	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	35	United-States
760	35	Private	379959	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	40	United-States
763	42	State-gov	190044	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	50	United-States
766	49	Private	181717	Assoc-voc	11	Separated	Prof-specialty	Own-child	White	Female	0	0	36	United-States
767	46	Private	201699	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
768	44	Private	193524	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
771	29	Self-emp-not-inc	394927	Some-college	10	Never-married	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
772	55	Private	105582	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	3103	0	40	United-States
774	63	Self-emp-not-inc	289741	Masters	14	Married-civ-spouse	Farming-fishing	Husband	White	Male	41310	0	50	United-States
775	19	Private	190817	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
778	23	Private	308205	Assoc-acdm	12	Never-married	Other-service	Own-child	White	Male	0	0	20	United-States
779	51	Private	123703	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	4386	0	40	United-States
780	43	State-gov	241506	Bachelors	13	Divorced	Prof-specialty	Unmarried	White	Female	1506	0	36	United-States
783	28	Private	206125	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
785	25	Private	114345	9th	5	Never-married	Craft-repair	Unmarried	White	Male	914	0	40	United-States
787	48	State-gov	353824	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	72	United-States
788	90	Local-gov	214594	7th-8th	4	Married-civ-spouse	Protective-serv	Husband	White	Male	2653	0	40	United-States
789	49	Private	277434	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	50	United-States
790	25	Private	130302	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
791	57	Private	301514	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
794	34	Private	324654	HS-grad	9	Never-married	Machine-op-inspct	Own-child	Asian-Pac-Islander	Male	0	0	40	China
795	20	Self-emp-inc	104443	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	20	United-States
798	46	?	148489	HS-grad	9	Married-spouse-absent	?	Not-in-family	Asian-Pac-Islander	Male	0	0	40	Philippines
799	51	Private	95946	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
800	29	Private	103432	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
801	56	Private	659558	12th	8	Widowed	Other-service	Unmarried	Black	Female	0	0	40	United-States
803	31	Private	215047	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	50	United-States
806	43	State-gov	218542	HS-grad	9	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
807	47	Private	235683	Masters	14	Divorced	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
808	57	Private	176079	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
809	18	Private	335665	11th	7	Never-married	Other-service	Other-relative	Black	Female	0	0	24	United-States
811	34	Local-gov	119411	HS-grad	9	Divorced	Protective-serv	Unmarried	White	Male	0	0	40	Portugal
812	60	Private	118197	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	65	United-States
816	24	Private	196678	Preschool	1	Never-married	Machine-op-inspct	Own-child	White	Female	0	0	30	United-States
817	17	Private	241185	12th	8	Never-married	Prof-specialty	Own-child	White	Male	0	0	20	United-States
